date,match,competition,duration,team,scheme,goals,x_g,shots,j,k,passes,m,n,possession_percent,losses,losses_low,losses_medium,s,recoveries,u,v,w,duels_won,y,z,shots_from_outside_penalty_area_on_target,bb,cc,positional_attacks_with_shots,ee,ff,counterattacks,hh,ii,set_pieces_with_shots,kk,ll,corners_with_shots,nn,oo,free_kicks_with_shots,qq,rr,penalties_converted,tt,uu,crosses,ww,xx,deep_completed_crosses,deep_completed_passes,penalty_area_entries_runs_crosses,bbb,ccc,touches_in_penalty_area,offensive_duels_won,fff,ggg,offsides,conceded_goals,shots_against_on_target,kkk,lll,defensive_duels_won,nnn,ooo,aerial_duels_won,qqq,rrr,sliding_tackles_successful,ttt,uuu,interceptions,clearances,fouls,yellow_cards,red_cards,forward_passes_accurate,bbbb,cccc,back_passes_accurate,eeee,ffff,lateral_passes_accurate,hhhh,iiii,long_passes,kkkk,llll,passes_to_final_third,nnnn,oooo,progressive_passes,qqqq,rrrr,smart_passes_accurate,tttt,uuuu,throw_ins_accurate,wwww,xxxx,goal_kicks,match_tempo,average_passes_per_possession,long_pass_percent,average_shot_distance,average_pass_length,ppda
2024-08-31,Club Tijuana - León 2:1,Mexico. Liga MX,98,Club Tijuana,4-4-2 (22.61%),2,1.49,12,6,50,642,586,91.28,72.45,86,11,27,48,76,26,34,16,233,103,44.21,6,3,50,32,7,21.88,0,0,0,26,3,11.54,7,1,14.29,3,1,33.33,0,0,0,18,7,38.89,8,15,32,4,12,22,104,28,26.92,1,1,7,3,42.86,78,53,67.95,28,12,42.86,0,0,0,32,6,17,3,0,182,152,83.52,97,95,97.94,291,277,95.19,47,33,70.21,76,63,82.89,93,85,91.4,2,1,50,7,5,71.43,5,15.91,7.3,7.32,18.43,20.81,4.77
2024-08-31,Club Tijuana - León 2:1,Mexico. Liga MX,98,León,4-2-3-1 (19.21%),1,0.44,7,3,42.86,207,162,78.26,27.55,92,27,32,33,64,38,20,6,233,126,54.08,5,1,20,13,4,30.77,0,0,0,28,3,10.71,3,1,33.33,1,0,0,0,0,0,7,2,28.57,2,4,11,0,5,3,78,25,32.05,1,2,12,6,50,104,76,73.08,28,16,57.14,7,2,28.57,32,16,13,3,1,84,63,75,34,31,91.18,59,47,79.66,36,25,69.44,28,16,57.14,51,40,78.43,2,0,0,11,8,72.73,10,13.49,2.76,17.39,22.23,22.11,19.6
2024-08-24,Club Tijuana - Monterrey 2:2,Mexico. Liga MX,105,Club Tijuana,4-1-4-1 (60.23%),2,1.39,10,5,50,456,373,81.8,51.77,128,18,52,58,91,41,36,14,261,109,41.76,5,1,20,35,6,17.14,0,0,0,25,2,8,3,1,33.33,2,0,0,1,1,100,20,5,25,6,8,28,4,10,18,127,29,22.83,5,2,15,6,40,89,63,70.79,37,14,37.84,3,1,33.33,32,8,10,0,0,159,114,71.7,73,67,91.78,169,149,88.17,45,26,57.78,63,46,73.02,91,65,71.43,0,0,0,29,27,93.1,8,16.47,3.77,9.87,19.19,20.45,11.32
2024-08-24,Club Tijuana - Monterrey 2:2,Mexico. Liga MX,105,Monterrey,4-3-1-2 (74.06%),2,1.61,15,6,40,445,360,80.9,48.23,109,16,43,50,91,40,38,13,261,148,56.7,5,1,20,30,10,33.33,1,1,100,24,4,16.67,2,1,50,0,0,0,0,0,0,15,9,60,7,8,23,3,11,19,89,26,29.21,3,2,10,5,50,127,98,77.17,37,21,56.76,7,6,85.71,31,10,12,2,0,153,109,71.24,73,68,93.15,131,112,85.5,57,37,64.91,64,41,64.06,98,72,73.47,1,1,100,24,21,87.5,7,17.25,3.97,12.81,19.09,18.52,7.7
2024-08-19,Club Tijuana - Santos Laguna 3:1,Mexico. Liga MX,107,Club Tijuana,4-3-1-2 (100.0%),3,2.65,21,7,33.33,609,547,89.82,64.83,80,6,28,46,75,18,42,15,299,136,45.48,11,2,18.18,45,18,40,0,0,0,17,3,17.65,1,0,0,0,0,0,0,0,0,17,4,23.53,4,14,35,5,8,26,134,39,29.1,1,1,7,2,28.57,106,73,68.87,28,12,42.86,4,4,100,40,13,15,1,0,174,148,85.06,117,111,94.87,235,218,92.77,38,26,68.42,76,60,78.95,89,75,84.27,1,0,0,21,20,95.24,4,14.09,5.75,6.24,19.8,19.21,3.13
2024-08-19,Club Tijuana - Santos Laguna 3:1,Mexico. Liga MX,107,Santos Laguna,4-2-3-1 (59.43%),1,1,7,2,28.57,226,171,75.66,35.17,104,29,46,29,65,41,21,3,299,146,48.83,4,1,25,20,4,20,0,0,0,28,1,3.57,3,1,33.33,3,0,0,0,0,0,10,4,40,4,3,13,1,7,11,106,33,31.13,0,3,21,7,33.33,134,95,70.9,28,11,39.29,11,8,72.73,58,12,12,3,1,91,60,65.93,33,33,100,61,47,77.05,40,22,55,18,10,55.56,59,36,61.02,0,0,0,25,21,84,12,9.64,2.05,17.7,15.6,19.31,12.78
2024-07-20,Atlético de San Luis - Club Tijuana 1:1,Mexico. Liga MX,101,Club Tijuana,4-1-4-1 (100.0%),1,1.92,11,6,54.55,548,479,87.41,60.47,100,18,35,47,65,25,25,15,230,115,50,4,2,50,33,6,18.18,0,0,0,21,4,19.05,2,2,100,0,0,0,1,1,100,10,3,30,3,3,18,7,7,15,95,33,34.74,0,1,14,5,35.71,92,63,68.48,22,9,40.91,8,6,75,26,14,11,2,0,169,138,81.66,87,80,91.95,218,199,91.28,45,27,60,52,36,69.23,59,42,71.19,0,0,0,30,25,83.33,10,15.97,4.85,8.21,18.15,18.81,8.66
2024-07-20,Atlético de San Luis - Club Tijuana 1:1,Mexico. Liga MX,101,Atlético de San Luis,5-4-1 (100.0%),1,1.11,14,5,35.71,353,292,82.72,39.53,82,19,29,34,70,23,34,13,230,110,47.83,5,2,40,29,11,37.93,1,1,100,23,2,8.7,7,0,0,2,0,0,0,0,0,7,3,42.86,3,9,22,5,5,13,92,29,31.52,1,1,11,6,54.55,95,62,65.26,22,11,50,3,2,66.67,39,17,8,1,0,122,88,72.13,56,52,92.86,124,111,89.52,42,19,45.24,43,30,69.77,76,48,63.16,1,0,0,24,22,91.67,6,15.73,3.04,11.9,20.76,19.56,11.65
2024-07-17,Cruz Azul - Club Tijuana 3:0,Mexico. Liga MX,99,Club Tijuana,4-3-3 (100.0%),0,0.36,7,1,14.29,515,439,85.24,62.47,109,16,46,47,85,41,32,12,185,76,41.08,5,1,20,33,6,18.18,0,0,0,24,1,4.17,1,0,0,0,0,0,0,0,0,7,3,42.86,3,6,16,3,2,12,90,23,25.56,3,3,14,6,42.86,52,32,61.54,19,8,42.11,1,1,100,27,9,9,2,0,181,134,74.03,81,81,100,196,177,90.31,42,28,66.67,61,42,68.85,96,69,71.88,1,1,100,27,21,77.78,9,17.09,4.44,8.16,24.88,19.6,9.52
2024-07-17,Cruz Azul - Club Tijuana 3:0,Mexico. Liga MX,99,Cruz Azul,5-3-2 (100.0%),3,1.9,14,6,42.86,295,227,76.95,37.53,107,14,39,54,79,31,36,12,185,106,57.3,3,1,33.33,27,10,37.04,1,0,0,26,4,15.38,7,2,28.57,0,0,0,0,0,0,7,1,14.29,1,12,29,4,5,24,52,20,38.46,3,0,7,1,14.29,90,67,74.44,19,10,52.63,5,3,60,47,17,11,1,0,121,78,64.46,48,44,91.67,74,61,82.43,46,18,39.13,42,23,54.76,68,49,72.06,3,2,66.67,29,28,96.55,8,16.3,2.66,15.59,19.04,20.11,8.53
